date	year	month	nr	relevance	quality	style	comment
2056-06	72	6	870			tbd	
2056-07	72	7	871			tbd	
2056-08	72	8	872			tbd	
2056-09	72	9	873			tbd	
2056-10	72	10	874			tbd	
2056-11	72	11	875			tbd	
2056-12	72	12	876			tbd	
2057-01	73	1	877			tbd	
2057-02	73	2	878			tbd	
2057-03	73	3	879			tbd	
2057-04	73	4	880			tbd	
2057-05	73	5	881			tbd	
2057-06	73	6	882			tbd	
2057-07	73	7	883			tbd	
2057-08	73	8	884			tbd	
2057-09	73	9	885			tbd	
2057-10	73	10	886			tbd	
2057-11	73	11	887			tbd	
2057-12	73	12	888			tbd	
2058-01	74	1	889			tbd	
2058-02	74	2	890			tbd	
2058-03	74	3	891			tbd	
2058-04	74	4	892			tbd	
2058-05	74	5	893			tbd	
2058-06	74	6	894			tbd	
2058-07	74	7	895			tbd	
2058-08	74	8	896			tbd	
2058-09	74	9	897			tbd	
2058-10	74	10	898			tbd	
2058-11	74	11	899			tbd	
2058-12	74	12	900			tbd	
2059-01	75	1	901			tbd	
2059-02	75	2	902			tbd	
2059-03	75	3	903			tbd	
2059-04	75	4	904			tbd	
2059-05	75	5	905			tbd	
2059-06	75	6	906			tbd	
2059-07	75	7	907			tbd	
2059-08	75	8	908			tbd	
2059-09	75	9	909			tbd	
2059-10	75	10	910			tbd	
2059-11	75	11	911			tbd	
2059-12	75	12	912			tbd	
2060-01	76	1	913			tbd	
2060-02	76	2	914			tbd	
2060-03	76	3	915			tbd	
2060-04	76	4	916			tbd	
2060-05	76	5	917			tbd	
2060-06	76	6	918			tbd	
2060-07	76	7	919			tbd	
2060-08	76	8	920			tbd	
2060-09	76	9	921			tbd	
2060-10	76	10	922			tbd	
2060-11	76	11	923			tbd	
2060-12	76	12	924			tbd	
2061-01	77	1	925			tbd	
2061-02	77	2	926			tbd	
2061-03	77	3	927			tbd	
2061-04	77	4	928			tbd	
2061-05	77	5	929			tbd	
2061-06	77	6	930			tbd	
2061-07	77	7	931			tbd	
2061-08	77	8	932			tbd	
2061-09	77	9	933			tbd	
2061-10	77	10	934			tbd	
2061-11	77	11	935			tbd	
2061-12	77	12	936			tbd	
2062-01	78	1	937			tbd	
2062-02	78	2	938			tbd	
2062-03	78	3	939			tbd	
2062-04	78	4	940			tbd	
2062-05	78	5	941			tbd	
2062-06	78	6	942			tbd	
2062-07	78	7	943			tbd	
2062-08	78	8	944			tbd	
2062-09	78	9	945			tbd	
2062-10	78	10	946			tbd	
2062-11	78	11	947			tbd	
2062-12	78	12	948			tbd	
2063-01	79	1	949			tbd	
2063-02	79	2	950			tbd	
2063-03	79	3	951			tbd	
2063-04	79	4	952			tbd	
2063-05	79	5	953			tbd	
2063-06	79	6	954			tbd	
2063-07	79	7	955			tbd	
2063-08	79	8	956			tbd	
2063-09	79	9	957			tbd	
2063-10	79	10	958			tbd	
2063-11	79	11	959			tbd	
2063-12	79	12	960			tbd	Hier dürfte ich etwa sterben. Und, hat sich dieses Leben gelohnt?
